smiles,p_np
C[C@H](C(N)=O)N1CCCC[C@@H]1c1ccc(OCc2cccc(F)c2)cc1,0
O=[N+]([O-])c1c(CSc2ccccc2)nc2ccc(Br)cn12,0
COC(=O)[C@]12CC[C@@H](C)[C@H](C)[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](OC(=O)C(C)C)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,1
Cc1c(Br)c(=O)[nH]c(=O)n1COC(CO)CO,1
CC(=O)N[C@H]1[C@H](OCCCCCCNC(=O)CCOCC(COCCC(=O)NCCCCCCO[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2NC(C)=O)(COCCC(=O)NCCCCCCO[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2NC(C)=O)NC(=O)CCCCCCCCCCn2cc(CCCC(=O)O[C@@H](C(=O)O[C@H]3C[C@@]4(O)[C@@H](OC(=O)c5ccccc5)[C@H]5[C@](C)(C(=O)[C@H](OC(C)=O)C(=C3C)C4(C)C)[C@@H](O)C[C@H]3OC[C@]35OC(C)=O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)nn2)O[C@H](CO)[C@H](O)[C@@H]1O,0
Cc1c(C(=O)NCCNc2ccnc3cc(Cl)ccc23)[n+]([O-])c2cc(Cl)ccc2[n+]1[O-],1
COc1cc(C=O)cc2c1OCO2,1
CN1C(=O)CC2(C(=O)Nc3ccc(Cl)cc32)c2cnn(Cc3ccc(Cl)cc3)c21,0
O=C1C[C@]2(C(=O)Nc3ccc(Cl)cc32)c2cnn(Cc3ccc(Cl)cn3)c2N1,1
COc1nc2ccccc2cc1/C=C/c1noc(/C=C/c2ccccc2)n1,1
O=[N+]([O-])c1cccc(Cc2nnc(SCCCCl)o2)c1,1
O=c1c2nc([N+](=O)[O-])cn2ccn1Cc1ccc(OC(F)(F)F)cc1,1
CCN(CC)c1ccc(-c2cc(Cl)cn3c([N+](=O)[O-])c(CS(=O)(=O)c4ccccc4)nc23)cc1,0
Cc1cc(C)n2nc(C(=O)Nc3cc(C(F)(F)F)ccc3N3CCOCC3)nc2n1,0
CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C(=O)O)CC[C@]23C)C1(C)C,1
COc1cc(CCc2ccccc2)cc(OC)c1OC,1
CN1CCN(c2nccc3nc(-c4ccc(F)c(F)c4)[nH]c23)CC1,0
C[C@H](C(N)=O)N1CCCC[C@H]1c1ccc(OCc2cccc(F)c2)cc1,0
NS(=O)(=O)c1cncc(-c2ccc3nccc(-c4cn[nH]c4)c3n2)c1,0
O=C(c1ccc2cccc([N+](=O)[O-])c2n1)N1CCCC1,1
Nc1ccc(C(=O)Nc2ccc(-c3nc4ccccc4o3)cc2)cc1,0
O=[N+]([O-])c1cccc2nc(Cl)ccc12,1
Cc1ccc2ccccc2n1,1
CCC(Sc1nc2ccccc2o1)C(=O)Nc1nccs1,0
COc1ccc(Nc2ccccc2NC(=O)c2ccc(O)nc2)cc1,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)c2ccccc2O)[C@@H](O)[C@H]1O,1
COc1cccc(-c2nc3c(N4CCCC4)cccc3n2CC2CCCN2)n1,1
Cc1cc(C)c2cc(C(=O)NC3CCCCCCC3)[nH]c2c1,1
Nc1nc(NC2CC2)c2ncn(/C=C3/CC3(CO)CO)c2n1,1
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,1
N#Cc1ccc2cc3c(=O)[nH]c(=O)nc-3n(-c3ccc(OCc4ccc(Cl)cc4)cc3)c2c1,1
N#Cc1ccc2cc3c(=O)n(-c4cccc(C(N)=O)c4)c(=O)nc-3n(-c3ccc(O)cc3)c2c1,1
CCOc1ccc(-c2nc(NC(=O)CS(=O)(=O)c3ccccc3)sc2C)cc1,0
Cc1cnc(N2CCN[C@@H](Cc3ccccc3)C2)nc1Oc1ccc(-n2ccnc2)cc1,0
Cc1ccc(NC(=O)CC2COc3ccccc3O2)cc1Cl,1
CCOc1ccc(OCC(=O)Nc2cc(C)cc(C)c2)cc1,1
O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)c1cccc(C(F)(F)F)c1,0
C[C@H]1COC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)O1,0
CCCCNc1cc(=O)[nH]c2c([N+](=O)[O-])cccc12,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
COc1nc2ccccc2cc1/C=C/c1noc(-c2cccc(C)c2)n1,1
CN(C/C=C/C=C/c1ccc(C(F)(F)F)cc1F)Cc1ccc2c(c1)OCO2.Cl,1
COC1CCCN(Cc2cc(-c3ccc(C(C)C)cc3)n(-c3ccc(F)cc3)n2)C1,1
Cc1ccc(Cl)c2c1[I+]c1ccccc1-2.O=S(=O)([O-])C(F)(F)F,0
Fc1cccc2c1-c1c(Cl)cccc1[I+]2.O=S(=O)([O-])C(F)(F)F,0
Fc1cccc2c1-c1c(F)cccc1[I+]2.O=S(=O)([O-])C(F)(F)F,0
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1
O=[N+]([O-])c1c(CS(=O)(=O)c2ccc(I)cc2)nc2ccc(Br)cn12,1
COC(=O)c1c(NC(=O)c2c(F)c(F)c(F)c(F)c2F)sc2c1CCCCC2,0
O=[N+]([O-])c1c(CS(=O)(=O)c2ccc(-c3ccccc3)cc2)nc2ccc(Br)cn12,1
COc1ccc2c(c1)C(=O)C(=O)[C@@H]1C(C)(C)CCC[C@]21C,1
COc1ccc2c(c1)[C@@]1(C)CCCC(C)(C)[C@H]1C(=O)C2=O,1
O=[N+]([O-])c1c(CS(=O)(=O)c2ccc(Cl)cc2)nc2ccc(Br)cn12,0
COc1ccc(COc2nc(C(Cl)(Cl)Cl)nc3ccccc23)cc1,1
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,1
O=C(Nc1nnc(-c2ccc(Cl)s2)o1)c1ccc(Cl)s1,1
Cc1ccc(-c2cc3nc(NC(C)(C)C)[nH]c(=O)c3s2)cc1,1
CCC/C=C/C=C/c1nc2ccccc2n2cccc12,0
O=c1cc(-c2cccc(C(F)(F)F)c2)c2cccc([N+](=O)[O-])c2[nH]1,0
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,0
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,0
CC(C)OC(=O)CCc1ccccc1OP(=O)(N[C@@H](C)C(=O)OC(C)C)OC[C@H]1O[C@@H](n2cnc3c(N)nc(N)nc32)[C@](C)(O)[C@H]1O,1
CC(=O)Nc1ccc(-c2nnc(SC3=CS(=O)(=O)c4ccccc43)o2)cc1,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,1
CC(=O)NCC1CN(c2ccc(-c3ccc(CO)cc3)c(F)c2)C(=O)O1,1
ClC(Cl)(Cl)c1nc(Oc2ccc3ccccc3c2)c2ccccc2n1,0
Cc1c(-c2ccc(-c3ccc(OC(F)(F)F)cc3)nc2)[nH]c2ccccc2c1=O,1
COc1ccc(S(=O)(=O)Cc2nc3ccc(Br)cn3c2[N+](=O)[O-])cc1,1
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1,1
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1
Cc1c(-c2ccc(Cc3ccc(OC(F)(F)F)cc3)cc2)[nH]c2cc(Cl)ccc2c1=O,1
CCN(CC)S(=O)(=O)c1ccc(Cl)c(C(=O)Nc2ccccc2)c1,1
Cc1ccc(S(=O)(=O)c2c(N)c3ccccc3c3sc(C)nc23)cc1,0
Cc1ccc(CC(=O)Nc2sc(C(=O)Nc3ccccc3)c(C)c2C(N)=O)cc1F,1
Cc1c(C(=O)Nc2ccccc2)sc(NC(=O)c2ccc(S(C)(=O)=O)cc2)c1C(N)=O,1
Cc1ccc(Oc2nc(C(Cl)(Cl)Cl)nc3ccccc23)cc1,1
Nc1nc(NC2CC2)c2ncn(/C=C3\CC3(CO)CO)c2n1,1
N#Cc1ccc2cc3c(=O)n(-c4ccc(F)cc4)c(=O)nc-3n(-c3ccc(O)cc3)c2c1,1
Cc1nc(Oc2ccc(Cl)cc2)c2ccccc2n1,1
COc1ccccc1-c1nnc(SC2=CS(=O)(=O)c3ccccc32)o1,0
O=Cc1ccc2cccc([N+](=O)[O-])c2n1,1
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(CCSc4ccc[se]4)C[C@@H]3C(=O)O)c2c1,1
NC(=O)c1cc(-c2ccsc2)ccc1OCCOc1ccccc1,1
Cc1ccc(/C=C(\C#N)n2nnc3ccccc32)cc1,0
Cc1ccc2oc(-c3cc(NC(=O)Cc4ccccc4)ccc3Cl)nc2c1,1
O=C(Nc1ccc(F)c(-c2nc3cc(-c4ccccc4)cnc3[nH]2)c1)N1CCCC1,1
O=c1[nH]c(=O)n(COCCO)cc1I,1
COc1cc(/C=C/c2ccc3ccccc3c2)cc(OC)c1OC,0
CCN(CC)C(=O)c1c(O)cc(O)cc1CCc1ccc2ccccc2c1,1
COc1cccc(C=Cc2ccc3ccccc3c2)c1C(=O)O,1
O=C(Nc1ccc(F)c(F)c1)c1cc(S(=O)(=O)NC2CCCC2)ccc1F,0
CC[C@@H](C)NS(=O)(=O)c1cccc(C(=O)Nc2ccc(F)cc2)c1,1
O=C(Nc1ccc(F)cc1)c1ccc(Cl)c(S(=O)(=O)N2CCCCCC2)c1,0
CC(C)C[C@H](N)C(=O)SCCOP(=O)(COCCn1cnc2c(N)ncnc21)OCCSC(=O)[C@@H](N)CC(C)C.Cl,1
CCOC(=O)CCc1ccccc1O[P@@](=O)(N[C@@H](C)C(=O)OCC)OC[C@H]1O[C@@H](n2cnc3c(N)nc(N)nc32)[C@](C)(O)[C@H]1O,1
Cc1nc(N)nc2c1ncn2CC1(OCP(=O)(O)O)CC1,1
COc1c(-c2ccc3c(c2)CNC3)c(F)cc2c(=O)c3c(=O)[nH]sc3n(C3CC3)c12,1
O=c1ccc2ccccc2[nH]1,1
Cc1cccc(Oc2nc(C(Cl)(Cl)Cl)nc3ccccc23)c1,0
CC(C)=C(Cl)c1ccc2cc([N+](=O)[O-])ccc2n1,1
CC(=O)N1c2cccc(O)c2NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(OCc2ccccc2)cc1Cl,1
Cc1ccc(C(=O)OCCCc2cn(-c3ccnc4cc(Cl)ccc34)nn2)cc1,1
Cc1c(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)sc(N)c1C(N)=O,1
CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@@]1(F)O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(O)[C@@H]1O)Oc1ccccc1,1
CC(C)(C)c1ccc(N2CCN(Cc3ccc([N+](=O)[O-])o3)CC2)cc1,1
CCOC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(N)nc(N)nc32)[C@](C)(O)[C@@H]1O)Oc1ccccc1,1
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,0
O=C(O)c1ccc2c(c1)nc(C(Cl)(Cl)Cl)c1cccn12,1
Cc1nc2ccccc2n2cccc12,1
Clc1ccc(CCNc2cc(-c3ccccc3)nc3ncnn23)cc1,1
N#Cc1ccc2c(c1)nc(C(Cl)(Cl)Cl)c1cccn12,0
ClC(Cl)(Cl)c1nc2ccccc2nc1-c1ccccc1,0
Fc1ccc2c(c1)nc(C(Cl)(Cl)Cl)c1cccn12,0
O=C(c1ccco1)N(CCCn1ccnc1)c1nc2c(Cl)cccc2s1,1
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,1
CC1(Cc2ccccc2)CC(S(=O)(=O)c2cccc(F)c2)=C(c2ccc(/C(N)=N\O)cc2)O1,1
O/N=C/c1ccccn1,1
COc1cc(/C=C/C(=O)O/N=C/c2ccccn2)cc2c1OCO2,1
CC[C@H](C)[C@H](NP(=O)(OC[C@H]1C=C[C@@H](n2cnc3c(N)ncnc32)C1)Oc1ccccc1)C(=O)OC,1
CCOC(=O)[C@H](CC(C)C)NS(=O)(=O)c1ccc(F)c(C(=O)Nc2ccc(F)c(F)c2)c1,1
COc1cc(/C=C/C(=O)O/N=C/c2cccs2)cc(OC)c1OC,1
CC(C)OC(=O)[C@H](C)NS(=O)(=O)c1ccc(F)c(C(=O)Nc2ccc(F)c(F)c2)c1,1
O=c1cc(C#CCCO)c2cccc([N+](=O)[O-])c2[nH]1,0
Cc1ccc(-c2cc3nc(NC(C)(C)C)[nH]c(=O)c3s2)cc1.Cl,1
O=C(Nc1ccc(F)c(F)c1)c1cc(S(=O)(=O)N2CCC3CCCCC32)ccc1F,1
O=c1cc(Br)c2cccc([N+](=O)[O-])c2[nH]1,1
CC(C)Nc1nc2ccsc2c(=O)[nH]1,1
Fc1cccc(Oc2nc(C(Cl)(Cl)Cl)nc3ccccc23)c1,1
Oc1nc(C(Cl)(Cl)Cl)nc2ccccc12,1
COc1ccc(C=O)cc1OC,1
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,1
O=C(O)c1ccc(-c2cc3cc(Br)cc([N+](=O)[O-])c3[nH]c2=O)cc1,1
COc1ccc2cc(C(F)(F)F)cc([N+](=O)[O-])c2n1,1
COc1ccc2c(c1)C=C1Cn3c-2c(C2CCCCC2)c2ccc(cc23)C(=O)NS(=O)(=O)N(C)CCOCCN(C)C1=O,1
Cc1c(C(=O)Nc2ccccc2)sc(N)c1C(=O)Nc1ccccc1,1
Cc1c(C(=O)Nc2ccccc2)sc(N)c1C(=O)Nc1ccc(F)c(F)c1,1
O=C(Nc1ccc(F)c(F)c1)c1cc(S(=O)(=O)N2CCC(F)(F)CC2)ccc1F,1
O=C(Nc1ccc(F)c(F)c1)c1cc(S(=O)(=O)N2CC(F)(F)C(F)(F)C2)ccc1F,1
CC(C)(NS(=O)(=O)c1ccc(F)c(C(=O)Nc2ccc(F)c(F)c2)c1)c1ccccc1,1
CCCNc1nc(N)nc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(OC)O[C@H]2[C@@]1(C)F,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
N#Cc1ccc2cc3c(=O)n(-c4ccc(Cl)cc4)c(=O)nc-3n(-c3cccc(O)c3)c2c1,1
Cc1c(C(=O)Nc2ccc(F)cc2)sc(N)c1C(N)=O,1
Cc1ccc(/C=C(\C#N)n2nnc3cc(Cl)c(Cl)cc32)cc1,1
O=C1c2ccccc2C(Cc2c(F)cncc2F)(Cc2c(F)cncc2F)c2ccccc21,1
Cn1c(=O)nc2n(-c3ccc(O)cc3)c3cc(C#N)ccc3cc-2c1=O,1
Fc1ccccc1Sc1nc(C(Cl)(Cl)Cl)nc2ccccc12,1
OCCCc1cn(-c2ccnc3cc(Cl)ccc23)nn1,1
O=C(Nc1ccc(F)c(-c2nc3cc(-c4ccsc4)cnc3[nH]2)c1)N1CCCC1,1
Cc1cccc(-c2cnc3[nH]c(-c4cc(NC(=O)N5CCCC5)ccc4F)nc3c2)c1,0
O=C(COc1cccc(F)c1)Nc1nc(-c2ccccn2)cs1,1
CCS(=O)(=O)CC1=C(C(=O)OC)C(c2ccc(F)cc2Cl)N=C(c2ccccn2)N1,1
Cc1ccc2cc([N+](=O)[O-])ccc2n1,1
COc1ccc2cccc([N+](=O)[O-])c2n1,1
CC(C)=CCC1=C(OCc2cn(C3CCN(C(=O)OC(C)(C)C)CC3)nn2)C(=O)c2ccccc2C1=O,1
O=[N+]([O-])c1cccc2nc(O)ccc12,1
COc1nc2ccccc2cc1/C=C/c1noc(-c2cccnc2)n1,1
COc1nc2ccccc2cc1/C=C/c1noc(-c2cccc(Cl)c2)n1,1
O=C(Nc1cccc(F)c1)c1cccc(S(=O)(=O)NC2CCCC2)c1,1
CC(=O)N1CCC(NS(=O)(=O)c2cccc(C(=O)Nc3ccc(F)cc3)c2)CC1,1
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,1
C=C(C)[C@@H]1CC[C@]2(C(=O)n3ccnc3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1
CCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1
CC(=O)NC1=C(C)NC(c2ccccn2)=NC1c1ccc(F)cc1Cl,1
CC1(C)CCC[C@]2(C)c3ccc(O)cc3C(=O)C[C@@H]12,1
Cn1cc/c(=N\c2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)c2ccc(Cl)cc21,0
O=C(O)c1c(O)cccc1CCc1ccccc1,1
CCN(CC)C(=O)c1c(CCc2ccc3ccccc3c2)cc(OC)cc1OC,1
CCN(CC)C(=O)c1c(O)cc(O)cc1CCc1ccc2ccccc2c1,0
COc1cc(/C=C\c2ccc3ccccc3c2)cc(OC)c1OC,1
CC1(C)CCC[C@]2(C)c3ccccc3C(=O)C(=O)[C@H]12,1
O=C(CSc1nnc(-c2ccncc2)s1)Nc1ccccc1,0
O=C(CCSc1nnc(-c2ccncc2)s1)NCc1ccccc1,0
CC(CSc1nnc(-c2ccncc2)s1)C(=O)NCc1ccccc1Cl,1
CCN(CC)C(=O)c1c(/C=C\c2ccc3ccccc3c2)cccc1OC,1
COc1cccc(C=Cc2ccc3ccccc3c2)c1C(=O)O,1
CC(C)NS(=O)(=O)c1cccc(C(=O)Nc2ccc(F)cc2)c1,1
O=C(Nc1cccnc1)c1cc(S(=O)(=O)NC2CCCCC2)ccc1F,1
CC(C)(C)NS(=O)(=O)c1cccc(C(=O)Nc2ccc(F)cc2)c1,1
CC1=C(Cl)C(c2ccc(F)cc2Cl)N=C(c2ccccn2)N1,1
CC(Sc1nnc(-c2ccncc2)s1)C(=O)Nc1ccc(Cl)cc1Cl,1
O=[N+]([O-])c1ccc2nc(O)ccc2c1,1
N#Cc1nc(-c2ccccc2F)oc1NCCc1ccccc1,1
Nc1nccc2ccc(Oc3ccncc3)cc12,0
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,1
COc1ccc(S(=O)(=O)n2c(CCN3C(=O)c4ccccc4C3=O)nc3cc(Cl)c(Cl)cc32)cc1,1
NCCC[C@](N)(C(=O)O)C(F)F,1
Cn1c(CCc2nccs2)nc2cc(Cl)c(Cl)cc21,0
CCOc1nc(N)nc2c1ncn2[C@@H]1O[C@@H]2CO[P@](=O)(OC(C)C)O[C@H]2[C@@]1(C)F,1
COc1cccc(N2CCN(Cc3ccc([N+](=O)[O-])o3)CC2)c1,1
Cc1nc2ccccn2c1[N+](=O)[O-],1
Cc1ccc(CN(Cc2ccc(O)c3ncccc23)Cc2ccc(O)c3ncccc23)cc1,0
Cc1ccc(S(=O)(=O)Cc2nc3ccc(Br)cn3c2[N+](=O)[O-])cc1,0
O=c1ccc2cc(C(F)(F)F)cc([N+](=O)[O-])c2[nH]1,1
Cc1c(C(=O)Nc2ccccc2)sc(NC(=O)c2csc([N+](=O)[O-])c2)c1C(N)=O,1
C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1nnc2c(N)ncnc21,1
C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1nnc2c(Nc3ccc(Cl)cc3F)ncnc21,1
Cc1cc(NC(=O)c2c(N)sc(C(=O)Nc3ccccc3)c2C)ccc1F,1
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,1
OCCc1ccc(Nc2nccc(-c3nnc4ccccn34)n2)cc1,0
Clc1ccc2c(-n3cc(CN4CCCCC4)nn3)ccnc2c1,1
CC(=O)N1c2cccc(O)c2NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(OCc2ccccc2)cc1Cl,1
C/C=C1\CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC3CCC3)cc12,1
O=C(Nc1ccc(F)c(F)c1)c1cc(S(=O)(=O)NS(=O)(=O)c2ccc(F)c(F)c2)ccc1F,1
O=C(Nc1ccc(F)c(F)c1)c1cc(NS(=O)(=O)C2CC2)ccc1F,1
CC[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OCc3ccccc3)cc12,1
CC(CSc1nnc(-c2ccncc2)s1)C(=O)Nc1ccccc1,1
CC(Sc1nnc(-c2ccncc2)s1)C(=O)NCc1ccccc1,1
S=c1[nH]nc(-c2ccncc2)s1,0
O=C(CCSc1nnc(-c2ccncc2)s1)Nc1ccc(Cl)cc1Cl,1
CCCC(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1,1
CCn1cc/c(=N\c2ccc(Oc3ccc(Cl)cc3)cc2)c2ccc(Cl)cc21,0
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1
O=[N+]([O-])c1ccc(CN2CCN(c3ccc(Cl)cc3)CC2)o1,1
Clc1ccccc1Oc1nc(C(Cl)(Cl)Cl)nc2ccccc12,1
CC(=O)N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](CO)O[C@H]1n1cc(CCCC(=O)O[C@H]2C[C@H]3OC[C@@]3(OC(C)=O)[C@H]3[C@H](OC(=O)c4ccccc4)[C@]4(O)C[C@H](OC(=O)[C@H](OC(=O)CCCc5cn([C@@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6NC(C)=O)nn5)[C@@H](NC(=O)c5ccccc5)c5ccccc5)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]23C)C4(C)C)nn1,1
C=C(C)[C@@H]1CC[C@]2(C(=O)n3ccnc3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)C(C)C)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1
COc1ccc2nc(-c3ccc(S(C)(=O)=O)cc3)c(-c3ccc(Cl)cc3)nc2c1,1
O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2ccc(Cl)cn12,1
OC[C@H]1O[C@@H](n2c3ccc(Cl)cc3c3c(-c4ccco4)ncnc32)[C@H](O)[C@@H]1O,0
OC[C@H]1O[C@@H](n2c3ccc(Cl)cc3c3c(-c4ccsc4)ncnc32)[C@H](O)[C@@H]1O,1
OC[C@H]1O[C@@H](n2c3ccc(Cl)cc3c3c(-c4cc5ccccc5o4)ncnc32)[C@H](O)[C@@H]1O,1
Clc1cccc(Oc2nc(C(Cl)(Cl)Cl)nc3ccccc23)c1,1
Cc1cn([C@@H]2C[C@@H](F)[C@H](CO)O2)c(=O)nc1N,1
Cc1cn([C@@H]2C[C@@H](N=[N+]=[N-])[C@H](CO)O2)c(=O)nc1N,1
[N-]=[N+]=N[C@@H]1C[C@@H](n2ccc(NO)nc2=O)O[C@H]1CO,1
CC(Sc1nnc(-c2ccncc2)s1)C(=O)Nc1ccccc1,1
COC(=O)C1=C(C)NC(c2ccccn2)=NC1Cc1ccccc1,1
COC(=O)C1=C(CSc2ccccc2)NC(c2ccccn2)=NC1Cc1ccccc1,1
COC(=O)c1c(Cc2ccc(F)cc2Cl)nc(-c2ccccn2)nc1CN1CCOCC1,1
O=C(NC1CCCC1)C1CN(c2cccc(C(F)(F)F)c2)CC(=O)N1c1cccc(OC(F)(F)F)c1,0
O=C(NC1CCCC1)[C@H]1CN(c2ccc(C(F)(F)F)cc2)CC(=O)N1c1ccc2ccsc2c1,0
Cl.NCCN(C(=O)c1c(Cl)cc(Cl)cc1Cl)c1ccc(Cl)cc1,1
CSc1cccc(N2C(=O)CN(c3cncc(C(F)(F)F)c3)CC2C(=O)NC2CCCC2)c1,1
Cc1ccc2cc(S(=O)(=O)c3ccccc3)c3nc(C)sc3c2c1,1
CN(C(=O)CN1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1)c1ccccc1,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
Cc1ccccc1NC(=O)c1cccc(S(=O)(=O)NC2CCCCC2)c1,1
O=C(CCCOc1cccc(C(F)(F)F)c1)Nc1ncc(Cl)s1,0
CC[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OCC(F)(F)F)cc12,1
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,1
O=c1cc(N2CCOCC2)c2cccc([N+](=O)[O-])c2[nH]1,1
O=c1cc(N2CCNCC2)c2cccc([N+](=O)[O-])c2[nH]1,0
CC(C)(C)OC(=O)NCCOCCOCCNc1cc(=O)[nH]c2c([N+](=O)[O-])cccc12,1
O=c1cc(Oc2ccc(C(F)(F)F)cc2)c2cccc([N+](=O)[O-])c2[nH]1,0
CC(C)Nc1nc2c(-c3ccc(F)cc3)csc2c(=O)[nH]1,0
Cc1ccccc1-c1cc2nc(NC(C)(C)C)[nH]c(=O)c2s1,0
O=C(Nc1ccc2ccccc2c1)c1cc(S(=O)(=O)NC2CCCCC2)ccc1F,0
Cc1cc(F)cc(NC(=O)c2cccc(S(=O)(=O)NC3CCCC3)c2)c1,1
CC(=O)N1CCN(S(=O)(=O)c2cccc(C(=O)Nc3ccc(F)cc3)c2)CC1,1
O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(-c3cccc(C(F)(F)F)c3)cc(Cl)cn12,0
O=c1cc(-c2ccc(Cl)cc2)c2cccc([N+](=O)[O-])c2[nH]1,0
O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(Sc3ccc(F)cc3)cc(Cl)cn12,0
O=c1[nH]c2cc3cccnc3c(Cl)c2nc1Cc1ccccc1,1
N#Cc1ccc2cc3c(=O)[nH]c(=O)nc-3n(-c3ccc(OCc4cccc(Cl)c4)cc3)c2c1,0
N#Cc1ccc2cc3c(=O)[nH]c(=O)nc-3n(-c3ccc(OCc4cccc(C(=O)O)c4)cc3)c2c1,1
N#Cc1ccc2cc3c(=O)n(-c4ccc(Cl)c(Cl)c4)c(=O)nc-3n(-c3cccc(O)c3)c2c1,1
CC1(C)CC(=O)c2c(Cc3ccc(F)cc3Cl)nc(-c3ccccn3)nc2C1,1
CN(C)S(=O)(=O)NS(=O)(=O)c1ccc(F)c(C(=O)Nc2ccc(F)c(F)c2)c1,1
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,0
COC(=O)c1c(Cc2ccccc2)nc(-c2ccccn2)nc1CN1CCN(C)CC1,1
CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)c2ccc(Oc3ccccc3)cc2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,1
